,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
129,590,the magnetic field and electric currents generate complex forces that have immeasurable impact on every day life .,https://www.universetoday.com/wp-content/uploads/2016/05/Earth-magnetosphere-ESA-Medialab.jpg,0,0,0,1,0,0,0,0,0,0,False
130,594,wrinkled frog : an endemic to western ghats,http://c8.alamy.com/comp/JM955E/humayuns-wrinkled-frog-an-endemic-to-western-ghats-JM955E.jpg,0,0,0,1,0,0,0,0,0,0,False
131,595,"do you have a big decision to make , and you are wondering -- should you pray to deity for a sign ? here is what poetry book says .",https://i.pinimg.com/736x/f6/4c/42/f64c4293fc81f78ebbb9fb615e8b1883--christian-women-christian-life.jpg,0,0,0,0,0,0,1,0,0,0,text
132,614,animal sits in grass in the state,http://www.abc.net.au/news/image/1672810-3x2-940x627.jpg,1,0,0,0,0,0,0,0,0,0,False
133,618,group of sardines on a colorful bench for sale in fresh seafood market .,http://l7.alamy.com/zooms/07cbc9ae54c5420b96dc1e07218138f2/group-of-sardines-on-a-colorful-bench-for-sale-in-fresh-seafood-market-fm0ccx.jpg,1,0,0,1,0,0,0,0,0,0,False
134,623,"the quintessential cocktail , is one of those drinks that never go out of style .",https://i.pinimg.com/736x/fd/a8/09/fda809d5b4572f85e702ba6865ca70a0--negroni-cocktail-cocktail-glass.jpg,0,1,0,0,0,0,0,0,0,0,False
135,625,"baseball player , tries to steal home during sports league championship against sports team .",https://media.gettyimages.com/photos/jackie-robinson-brooklyn-dodgers-tries-to-steal-home-during-world-picture-id97277180,1,0,1,1,0,0,0,0,0,0,False
136,626,isolated cute elephant on a white background,https://thumb7.shutterstock.com/display_pic_with_logo/2522116/431128405/stock-vector-isolated-cute-elephant-on-a-white-background-431128405.jpg,1,1,0,0,0,0,0,0,0,0,False
137,630,handshake of businessmen on the background of night city .,https://ak2.picdn.net/shutterstock/videos/14667142/thumb/6.jpg?i10c=img.resize(height:160),1,0,0,0,0,0,0,0,0,0,False
138,631,the playground equipment is going to be replaced with a large play area that will include a replica .,https://www.pe.com/wp-content/uploads/migration/nnw/nnwgqq-b88398607z.120150505161629000g4f9ism2.10.jpg?w=620,0,0,0,1,0,0,0,0,0,0,False
139,632,young man in jacket walking on the wooden dock in harbor with boats around,https://ak2.picdn.net/shutterstock/videos/23849782/thumb/1.jpg?i10c=img.resize(height:160),1,0,1,0,0,0,0,0,0,0,False
140,633,"shopping center is one of the largest and oldest covered markets in the world , with covered streets and shops which attract visitors daily .",https://i.pinimg.com/736x/cd/63/a4/cd63a49e8bb0ea0807dca148f42490a1--istanbul-market-istanbul-travel.jpg,0,0,0,1,0,0,0,0,0,0,False
141,637,little girl holding a sheet of cardboard .,https://thumb7.shutterstock.com/display_pic_with_logo/2012873/486244705/stock-photo-little-girl-holding-a-sheet-of-cardboard-on-the-cardboard-label-i-am-hungry-the-child-is-three-486244705.jpg,1,0,1,0,0,0,0,0,0,0,False
142,639,"cheerful snowman in a hat with green scarf , cute",https://thumb7.shutterstock.com/display_pic_with_logo/165294712/777310501/stock-vector-cheerful-snowman-in-a-hat-with-green-scarf-cute-vector-illustration-777310501.jpg,1,1,0,0,0,0,0,0,0,0,False
143,647,soccer player navigates through the defense during a soccer match,http://archive.sltrib.com/images/2017/0719/RSL_072017~0.jpg,0,0,1,1,0,0,0,0,0,0,False
144,653,this the suit my design team choose for me to wear for the interviews .,https://i.pinimg.com/736x/45/fd/72/45fd721f395fe864b78f69c58a7f5d73--the-interview-the-suits.jpg,0,1,0,0,0,0,0,0,0,0,False
145,657,family buying vegetables in a supermarket,http://l7.alamy.com/zooms/31ef39387b87499488a43e0436d1036e/family-buying-vegetables-in-a-supermarket-af74jh.jpg,0,0,1,1,0,0,0,0,0,0,False
146,663,actor at the premiere held .,https://ssl.c.photoshelter.com/img-get/I0000vgw4Z6HGSW8/s/750/750/Jamie-Lee-Curtis-44.jpg,1,0,0,0,0,0,0,0,0,0,False
147,670,"back in the 50s , haircuts were all the rage for women too",https://i.pinimg.com/736x/17/67/64/176764d8f0a244a8191c4671a5f69a8b--the-s-woman-haircut.jpg,0,0,0,1,0,0,0,0,0,0,False
148,681,a bride in her wedding dress,http://l7.alamy.com/zooms/2932094f958d4c2096f5f0406d905ab0/a-jewish-bride-in-her-wedding-dress-b6mdek.jpg,1,0,0,1,0,0,0,0,0,0,False
149,691,an appearance on the big stage in the blood of many artists,http://l7.alamy.com/zooms/0251e00e751a4f39b971271b0e8007eb/an-appearance-on-the-big-stage-in-the-blood-of-many-artists-d55mkd.jpg,0,1,0,1,0,0,0,0,0,0,False
150,696,flat paper cut style icon of a car,https://thumb1.shutterstock.com/display_pic_with_logo/4428793/532321678/stock-vector-flat-paper-cut-style-icon-of-a-car-vector-illustration-532321678.jpg,1,0,0,0,0,0,0,0,0,0,False
151,697,vector illustration of abstract icons based,"https://thumb7.shutterstock.com/display_pic_with_logo/110470/110470,1309715712,1/stock-vector-vector-illustration-of-abstract-icons-based-on-the-letter-v-80347921.jpg",1,0,0,0,0,0,0,0,0,0,False
152,698,young woman get out of the car near the road,https://ak0.picdn.net/shutterstock/videos/27077590/thumb/1.jpg,1,0,1,0,0,0,0,0,0,0,False
153,701,the crowd at last year 's expo .,https://khaliladis.files.wordpress.com/2014/03/dsc05365.jpg,0,0,0,1,0,0,0,0,0,0,False
154,704,family picnic with a dog,https://media.istockphoto.com/photos/family-picnic-with-a-dog-picture-id899141582?k=6&m=899141582&s=612x612&w=0&h=Iu94uXImvAfMvawwHJ9zbSQMMPnapvwm0xk6U39JuAQ=,0,0,0,1,0,0,0,0,0,0,False
155,711,interior design ideas for the kitchen and the different styles of cuisine,https://www.ofdesign.net/wp-content/uploads/images/100-interior-design-ideas-for-the-kitchen-and-the-different-styles-of-cuisine-81-357251413.jpg,0,0,0,1,0,0,0,0,0,0,False
156,713,yellow house on the hill and rainbow .,https://thumb1.shutterstock.com/display_pic_with_logo/541072/117482308/stock-vector-yellow-house-on-the-hill-and-rainbow-summer-landscape-vector-illustrator-117482308.jpg,1,0,0,0,0,0,0,0,0,0,False
157,717,a model walks the runway at the show during ss14,https://media.gettyimages.com/photos/model-walks-the-runway-at-the-antonio-berardi-show-during-london-picture-id180776972?s=612x612,1,0,1,0,0,0,0,0,0,0,False
158,718,each of the bedrooms features furniture that has been designed by an internationally renowned artist,http://i.dailymail.co.uk/i/pix/2017/04/21/11/3F738CF600000578-3923968-image-a-16_1492771101104.jpg,0,0,0,1,0,0,0,0,0,0,False
159,720,people click into their skis .,https://usathss.files.wordpress.com/2016/11/635915883150173028-ski3.jpg?w=1000&h=667,1,0,1,0,0,0,0,0,0,0,False
160,723,hand drawn vector illustration or drawing of a dove bird representing the holy spirit symbol,https://i.pinimg.com/736x/91/19/bb/9119bbdd82863406956f28905f15c267.jpg,0,1,0,0,0,0,0,0,0,0,False
161,734,a mom cleans & plays with her baby .,https://ak9.picdn.net/shutterstock/videos/17926765/thumb/1.jpg,0,1,1,0,0,0,0,0,0,0,False
162,735,abandoned dock stretches out into the rippling waters of a loch under a clouded sky in beautiful high definition 4k,https://ak7.picdn.net/shutterstock/videos/31599487/thumb/1.jpg?i10c=img.resize(height:160),1,1,0,0,0,0,0,0,0,0,False
163,737,wooden sign isolated on the white background .,https://thumb7.shutterstock.com/display_pic_with_logo/806698/222208009/stock-photo-wooden-sign-isolated-on-the-white-background-d-illustration-222208009.jpg,1,0,0,0,0,0,0,0,0,0,False
164,738,no sign or symbol with long shadow,https://us.123rf.com/450wm/donets/donets1507/donets150700862/42964939-no-sign-or-symbol-with-long-shadow.jpg?ver=6,1,0,0,0,0,0,0,0,0,0,False
165,740,dramatic sky with bell tower of person,http://l7.alamy.com/zooms/edce7674ea3943f5a7cb9bdec34c1887/brazil-brasilia-dramatic-sky-with-bell-tower-of-the-cathedral-our-dj9wh5.jpg,0,1,0,0,0,0,0,0,0,0,False
166,749,portrait of a white leopard snarling mouth,https://thumb1.shutterstock.com/display_pic_with_logo/3050456/531296644/stock-photo-portrait-of-a-white-leopard-snarling-mouth-531296644.jpg,1,0,0,0,0,0,0,0,0,0,False
167,751,winner of the silver and bronze medals ski jumper,http://www.zastavki.com/pictures/640x480/2014/_Winner_of_the_silver_and_bronze_medals_Japanese_ski_jumper_Noriaki_Kasai_at_the_Olympics_in_Sochi_068694_29.jpg,0,0,0,1,0,0,0,0,0,0,False
168,753,portrait of a happy family with a pregnant mother,https://ak5.picdn.net/shutterstock/videos/17228905/thumb/12.jpg,1,0,0,0,0,0,0,0,0,0,False
169,754,festive interior of the room .,https://image.shutterstock.com/display_pic_with_logo/4137676/534273550/stock-vector-festive-interior-of-the-room-girl-milk-and-cookies-snack-for-santa-claus-vector-text-534273550.jpg,0,0,0,0,0,1,0,0,0,0,False
170,756,it 's a photo of a young woman who is hiding herself behind her hands in a field or farm in the countryside,http://l7.alamy.com/zooms/b03e24dee80e479e851a1f358c53bceb/its-a-photo-of-a-young-woman-who-is-hiding-herself-behind-her-hands-embkyt.jpg,1,0,1,0,0,0,0,0,0,0,False
171,757,stock image ofred european squirrel sitting on top of a green painted fence while it 's snowing .,https://d2gg9evh47fn9z.cloudfront.net/800px_COLOURBOX1215820.jpg,1,0,0,0,0,0,0,0,0,0,False
172,760,over the mountains to a city,https://i0.wp.com/cindi-keller.com/wp-content/uploads/2014/09/cindi-keller_2014-08-15_15.07.29_ronda-spain.jpg?w=400&h=533&crop&ssl=1,0,0,0,1,0,0,0,0,0,0,False
173,776,test form long shadow icon .,https://thumb1.shutterstock.com/display_pic_with_logo/615538/460300654/stock-photo-test-form-long-shadow-icon-style-is-a-flat-test-form-black-and-white-iconic-symbol-on-a-gray-460300654.jpg,1,0,0,0,0,0,0,0,0,0,False
174,778,photograph of pink hanging flowers with a dark blue background,"https://static.wixstatic.com/media/dd1cc2_14e8957262c84e0cb6d4496f9f725741~mv2_d_2628_1536_s_2.jpg/v1/fill/w_500,h_500,al_c,q_90/file.jpg",1,0,0,0,0,0,0,0,0,0,False
175,784,black and white photo of a newborn baby,https://i0.wp.com/childphotocompetition.com/wp-content/uploads/2016/02/Agnieszka_He%E2%80%8E_childphotocompetition.jpg,1,0,0,0,0,0,0,0,0,0,False
176,785,sun setting over the city,https://i.pinimg.com/736x/ea/01/ae/ea01ae00a0d093111a5db24ba3cbab5c--sarajevo-bosnia-bosnia-and-herzegovina.jpg,1,0,1,0,0,0,0,0,0,0,False
177,789,try to be a rainbow in someone 's cloud . poet,https://i.pinimg.com/736x/78/8d/ba/788dbaaded9eb2bc69c08fe9e719a583--deuteronomy--in-the-clouds.jpg,0,0,0,1,0,0,1,0,0,0,text
178,792,a watch on a swimmer 's arm,http://cache.sporttracks.mobi/blog/images/2017/05/how-to-track-swims-garmin-230-on-arm.jpg,1,0,0,0,0,0,0,0,0,0,False
179,796,walkway through sunken forest with eroded limestone at the exterior,http://l7.alamy.com/zooms/5cada0355b64468aa1495b1a1e2621f7/walkway-through-sunken-forest-with-eroded-limestone-at-the-lake-cave-gx8gwf.jpg,1,0,0,1,0,0,0,0,0,0,False
180,798,train on a foggy day at station,http://l7.alamy.com/zooms/1533d170568d4fe7a43dc9a7ca890056/metropolitan-line-train-on-a-foggy-day-at-north-harrow-station-hkpkf5.jpg,1,0,0,0,0,0,0,0,0,0,False
181,808,illustration of cluster of star in the space background,https://thumb7.shutterstock.com/display_pic_with_logo/662686/150564569/stock-vector-illustration-of-cluster-of-star-in-the-space-background-150564569.jpg,1,0,0,0,0,0,0,0,0,0,False
182,814,"healthy work : with team members , received an award from people .",http://nnimgt-a.akamaihd.net/transform/v1/crop/frm/silverstone-feed-data/8bf9ccb2-6954-45de-af74-830769757123.jpg/r0_0_3452_1736_w1200_h678_fmax.jpg,0,0,0,1,0,0,0,0,0,0,False
183,825,a business woman writes notes down and works on a laptop computer,https://ak8.picdn.net/shutterstock/videos/16896718/thumb/1.jpg,1,0,1,0,0,0,0,0,0,0,False
184,827,orange lily in the garden,https://media.istockphoto.com/photos/orange-lily-in-the-garden-picture-id890552296?k=6&m=890552296&s=612x612&w=0&h=VLqwuk_siXR-_GOSLVPeusX1qltFUx-Ssjx-z6S_jLw=,1,0,0,0,0,0,0,0,0,0,False
185,838,instrumental rock artist and band performing live .,http://www.rockhousephoto.com/wp-content/uploads/2012/10/EricJohnson_Oct3_2012_242.jpg,1,0,1,0,0,0,0,0,0,0,False
186,844,heavens golden gates opening to an ethereal light on a cloudy background,https://ak0.picdn.net/shutterstock/videos/6860710/thumb/1.jpg,0,1,0,0,0,0,0,0,0,0,False
187,851,matching shoes star was already a grandfather of girls - by person and his wife,http://i.dailymail.co.uk/i/pix/2016/12/07/16/3B2460FE00000578-4009968-image-a-37_1481126521910.jpg,0,0,0,1,0,0,0,0,0,0,False
188,853,white swan on the blue background,https://thumb7.shutterstock.com/display_pic_with_logo/1350382/147082805/stock-vector-white-swan-on-the-blue-background-147082805.jpg,1,0,0,0,0,0,0,0,0,0,False
189,854,simple outline drawing of a men 's blank t - shirt and tee -- stock photo #,https://st2.depositphotos.com/3428903/7390/i/950/depositphotos_73909197-stock-photo-simple-outline-drawing-of-a.jpg,1,0,0,0,0,0,0,0,0,0,False
190,868,the cut out detail adds to the modernity of this wedding dress .,https://i.pinimg.com/736x/f1/05/d8/f105d8c2485ded52b4e739a28544db6c--best-wedding-dresses-wedding-dressses.jpg,0,1,0,0,0,0,0,0,0,0,False
191,873,person answering the phones again at the office .,http://wgem.images.worldnow.com/images/12869114_G.jpg,1,0,1,1,0,0,0,0,0,0,False
192,874,the storms in your eyes,https://i.pinimg.com/736x/ff/9c/ca/ff9cca39a2fa51b89efd36fc45a631d3--pisces-traits-the-storm.jpg,0,0,0,0,0,0,1,0,0,0,text
193,896,time lapse of business people inside a modern office building,https://ak6.picdn.net/shutterstock/videos/4522706/thumb/1.jpg,1,0,0,1,0,0,0,0,0,0,False
194,901,a gardener may water the plant daily but fruits grow only in the season .,http://media.santabanta.com/images/picsms/2016/sms-16401.jpg,0,0,0,0,0,0,1,0,0,0,text
195,920,euro banknote on a white background,http://l7.alamy.com/zooms/459ce20946cf41f4b5cee2c00602cae4/twenty-euro-banknote-on-a-white-background-ga65hd.jpg,1,0,0,0,0,0,0,0,0,0,False
196,923,soccer player speaks during a press conference .,https://media.gettyimages.com/photos/manager-jose-mourinho-of-manchester-united-speaks-during-a-press-at-picture-id851377886,1,0,1,0,0,0,0,0,0,0,False
197,932,person attends award category honoring musical artist,https://media.gettyimages.com/photos/maia-attends-the-2016-latin-grammy-person-of-the-year-honoring-marc-picture-id623816006?s=612x612,1,0,0,0,0,0,0,0,0,0,False
198,936,a swarm of bees appeared on a set of traffic lights at the junction,http://l7.alamy.com/zooms/8932602f929a4046831d6458e8e31eff/a-swarm-of-bees-appeared-on-a-set-of-traffic-lights-in-central-london-c4n13p.jpg,1,0,0,1,0,0,0,0,0,0,False
199,938,a recreation rode the day of her protest .,https://prologuepiecesofhistory.files.wordpress.com/2015/11/406-nsb-053-bus.jpg,0,0,0,1,0,1,0,0,0,0,False
200,944,businessperson attends the fall fashion show during fashion week .,https://media.gettyimages.com/photos/iris-apfel-attends-the-joanna-mastroianni-fall-2013-fashion-show-picture-id161406666,0,0,0,1,0,0,0,0,0,0,False
201,946,paintings to the spree years,http://fortuny.visitmuve.it/wp-content/uploads/2014/09/11.jpg,0,0,0,1,0,0,0,0,0,0,False
202,947,"actor , actor and family attend the gala performance .",https://media.gettyimages.com/photos/shane-richie-christie-goddard-and-family-attend-the-gala-performance-picture-id803541868,1,0,0,0,0,0,0,0,0,0,False
203,948,red cat catches a mouse .,https://thumb7.shutterstock.com/display_pic_with_logo/436567/126764309/stock-photo-red-cat-catches-a-mouse-raster-illustration-vector-file-included-in-portfolio-126764309.jpg,1,0,0,0,0,0,0,0,0,0,False
204,956,person presented each teacher with an award at the ceremony .,http://cobbcast.cobbk12.org/wp-content/uploads/2014/10/IMG_2355.jpg,1,0,1,1,0,0,0,0,0,0,False
205,962,people and cats : coping after a marriage ends,https://www.pawculture.com/uploads/coping-after-marriage-main.jpg,0,0,0,1,0,0,0,0,0,0,False
206,964,illustration of mosquitoes on a white background vector,https://us.123rf.com/450wm/iimages/iimages1301/iimages130100956/17358071-illustration-of-four-mosquitoes-on-a-white-background.jpg?ver=6,1,0,0,0,0,0,0,0,0,0,False
207,974,"automobile make , pictured when pausing at the edge .",http://www.wheels-alive.co.uk/wp-content/uploads/2016/11/Borneo-KH-1.jpg,1,0,0,0,0,0,0,0,0,0,False
208,981,a city in the mountains,https://i.pinimg.com/736x/d7/14/43/d71443d4f8deadb6db2e1bfaa4f9e125--waterfall-hikes-nc-mountains.jpg,0,0,0,1,0,0,0,0,0,0,False
209,985,young woman drinking coffee to go on the street,https://media.gettyimages.com/photos/new-york-city-manhattan-young-woman-drinking-coffee-to-go-on-the-picture-id717168349?s=612x612,1,0,1,0,0,0,0,0,0,0,False
210,995,those chairs against that white rug .,https://i.pinimg.com/736x/ca/9b/58/ca9b5872e5efeb03a75922af232fd49b--pink-chairs-velvet-chairs.jpg,0,1,0,0,0,0,0,0,0,0,False
211,1008,actor attends the world premiere of season ofthe crown .,http://media.gettyimages.com/photos/vanessa-kirby-attends-the-world-premiere-of-season-2-of-netflix-the-picture-id877245194?k=6&m=877245194&s=612x612&w=0&h=dZgj3y7zWAGo4G3AFRt-HCINOJHrPTwjYY5w-ZLpVDA=,0,0,0,1,0,0,0,0,0,0,False
212,1018,detail of a metal beam,http://www.deltabi.it/images/project/structural-metal-beam.jpg,0,0,0,1,0,0,0,0,0,0,False
213,1020,"greek dish is light and refreshing , and full of healthy ingredients .",https://i.pinimg.com/736x/84/cd/e9/84cde9d417f9d164cec63928f425b670--neutral-plates-mediterranean-meals.jpg,0,1,0,1,0,0,0,0,0,0,False
214,1030,it is estimated that metric tons of plastic find their way into the world 's oceans every year,http://i.dailymail.co.uk/i/pix/2018/01/05/21/47CB511D00000578-0-image-a-11_1515189505226.jpg,0,0,0,1,0,0,0,0,0,0,False
215,1034,posters advertising films and workmen outside business,http://l7.alamy.com/zooms/21f5bdd9a64d4943a3088e4fca835f94/posters-advertising-films-and-workmen-outside-the-vue-cinema-in-leicester-axhxpe.jpg,1,0,0,0,0,0,0,0,0,0,False
216,1037,banyan tree house in island ~ populated almost entirely by region following a more traditional lifestyle than many other islands .,https://s-media-cache-ak0.pinimg.com/736x/04/c4/30/04c430c5faab456be7e21924ef83a038.jpg,0,0,0,1,0,0,0,0,0,0,False
217,1039,patio packed cars at the port,http://l7.alamy.com/zooms/ad1a5cd137f94848ab395fa1331dc53c/patio-packed-cars-at-the-port-ftpm7m.jpg,1,0,0,0,0,0,0,0,0,0,False
218,1041,a woman in front of a tent,http://l7.alamy.com/zooms/487be455ae544a2299ddff31c6bcfa6f/a-woman-in-front-of-a-tent-jokkmokk-sweden-ba982d.jpg,1,0,0,0,0,0,0,0,0,0,False
219,1058,football players compete for the ball,https://media.gettyimages.com/photos/charlton-athletics-paul-hayes-and-carlisle-uniteds-lubomir-michalik-picture-id677597606?s=612x612,1,0,1,0,0,0,0,0,0,0,False
220,1061,"artist has numerous tattoos on his arms and torso , but perhaps one of the largest is the eagle that spans across his chest .",https://media1.popsugar-assets.com/files/thumbor/x0TX2f6RxaBeevqspWQlHGTEoH8/fit-in/1024x1024/filters:format_auto-!!-:strip_icc-!!-/2012/05/18/2/192/1922398/b5eec672e84bb471_adamlevine/i/Adam-Levine-has-numerous-tattoos-his-arms-torso-perhaps.jpg,1,0,0,0,0,0,0,0,0,0,False
